id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1434208,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:03:20.900Z,2025-02-21T21:13:00.731Z,,"Yogurt, Honey, OG, 24oz, Kalona SuperNatural ",881245201243,881245201243,12,881245201243,12,UPC-A,,26.80,0,,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,3.78,2,1,,1,EACH,,LATEST_COST,2024-11-09T16:52:10.780Z,1,EACH,1,EACH,,false,,2025-02-21T21:13:00.731Z,,,,,2024-11-23T18:51:39.910Z,,,,,2.77,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2506432,26.80,false,3.78,
1434209,104,4435,Greene Hill Food Co-Op,Three Trees,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Almond Milk, Black Sesame, OG, 28oz, Three Trees",859918004286,85991800428,11,859918004286,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",7.96,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,7.96,
1434210,104,4435,Greene Hill Food Co-Op,Califia,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Almond Milk, Unsweet, 48oz, Califia",852909003305,85290900330,11,852909003305,12,UPC-A,,26.80,,,48 fluid ounces,48.000,2036695,fluid ounces,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",4.56,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2023-11-21T16:54:30.186Z,,,,,3.34,EACH,,Krasdale Dairy,11709,Krasdale Dairy,2427934,26.75,false,4.56,
1434211,104,4435,Greene Hill Food Co-Op,Califia,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-01-16T20:50:38.319Z,,"Better Half, Unsweetened, Califia",813636020225,813636020225,12,813636020225,12,UPC-A,,26.80,6,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",3.57,2,1,,1,EACH,,SELECTED_BY_USER,2025-01-16T19:38:40.726Z,1,EACH,1,EACH,,false,,2025-01-16T20:50:38.319Z,,,,,2025-01-16T20:50:38.088Z,,,,,2.61,EACH,6.00,Krasdale Foods,11708,Krasdale Foods,2508029,26.84,false,3.57,
1434212,104,4435,Greene Hill Food Co-Op,Earth Balance,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Buttery Spread, Natural, 15oz, Earth Balance",033776011703,03377601170,11,033776011703,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",8.75,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,8.75,
1434213,104,4435,Greene Hill Food Co-Op,Greenspice,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Butter, Oregano, 3.2oz, Greenspice",859607005266,03377601183,11,859607005266,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.46,,,,1,EACH,,LATEST_COST,2024-05-10T19:38:50.436Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2024-05-11T14:48:29.881Z,,,,,4,EACH,6.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,2581459,26.73,false,5.46,
1434214,104,4435,Greene Hill Food Co-Op,Field Roast,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Chao Slices, Vegan, Creamy Original, 7oz, Field Roast",638031705702,63803170570,11,638031705702,12,UPC-A,,26.80,0,,7 oz,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",7.59,,,,1,EACH,,LATEST_COST,2023-10-28T00:26:40.817Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2023-11-06T22:18:37.114Z,,,,,5.55,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2481798,26.86,false,7.59,
1434215,104,4435,Greene Hill Food Co-Op,Conscious Cultures Creamery,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Cheese, Barn Cat, 6oz, Conscious Cultures Creamery",100000102428,100000102428,12,100000102428,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",13.65,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,13.65,
1434216,104,4435,Greene Hill Food Co-Op,,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Cheese, Cheddar Style, Block, Daiya",871459000121,87145900012,11,871459000121,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.9,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,5.90,
1434217,104,4435,Greene Hill Food Co-Op,So Delicious,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Coconut Milk, Unsweet, 64oz, So Delicious",744473912056,74447391205,11,744473912056,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.71,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2024-01-06T16:05:52.278Z,,,,,4.18,EACH,,Krasdale Dairy,11709,Krasdale Dairy,2427940,26.79,false,5.71,
1434218,104,4435,Greene Hill Food Co-Op,Chobani,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-06-13T20:30:30.867Z,,"Oat Drink, Extra Creamy, 52oz, Chobani",818290017031,818290017031,12,818290017031,12,UPC-A,,26.80,6,0,52 FL OZ,52.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.09,2,1,,1,EACH,,SELECTED_BY_USER,2025-06-13T19:20:01.192Z,1,EACH,1,EACH,,false,,2025-06-13T20:30:30.867Z,,,,,2025-06-13T20:30:30.601Z,,,,,3.73,EACH,6.00,Krasdale Foods (old 2),11649,Krasdale Foods (old 2),3353606,26.78,false,5.09,
1434219,104,4435,Greene Hill Food Co-Op,Califa,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Oat Milk, Califia, 48oz",813636021888,81363602188,11,813636021888,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",6.04,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,6.04,
1434220,104,4435,Greene Hill Food Co-Op,,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Oat Milk, Oat & Seed, OG, 28oz, Three Trees",859918004293,85991800429,11,859918004293,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12234,"NonDairy, Shelf Stable",8.52,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,8.52,
1434221,104,4435,Greene Hill Food Co-Op,oatly,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-05-30T20:53:53.666Z,,"Oat Milk, Original, 64oz, Oatly",190646641016,190646641016,12,190646641016,12,UPC-A,,26.80,6,0,64 fluid ounces,64.000,2036695,fluid ounces,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.43,2,1,,1,EACH,,LATEST_COST,2025-05-30T19:40:24.331Z,1,EACH,1,EACH,,false,,2025-05-30T20:53:53.666Z,,,,,2025-05-30T20:53:53.434Z,,,,,3.98,EACH,6.00,Krasdale Foods (old),11114,Krasdale Foods (old),5834938,26.79,false,5.43,
1434222,104,4435,Greene Hill Food Co-Op,Oatly,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-11-07T21:43:22.255Z,,"Oat Milk, Low Fat, 64oz, Oatly",190646641023,19064664102,11,190646641023,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.43,,,,1,EACH,,LATEST_COST,2024-01-31T00:48:39.227Z,1,EACH,1,EACH,,false,,2024-11-07T21:43:22.255Z,,,,,2024-11-07T21:43:22.126Z,,,,,3.98,EACH,6.00,Krasdale Dairy,11709,Krasdale Dairy,2427945,26.79,false,5.43,
1434223,104,4435,Greene Hill Food Co-Op,Follow Your Heart,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Salad Dressing, Thousand Island, Vegan, 12oz, Follow Your Heart",049568170121,04956817012,11,049568170121,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",6.39,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,6.39,
1434224,104,4435,Greene Hill Food Co-Op,Natural By Nature,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Whipped Topping, Oat, 7oz, Natural By Nature",857330000428,85733000042,11,857330000428,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",5.06,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,3.75,EACH,,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2427947,25.88,false,5.06,
1434225,104,4435,Greene Hill Food Co-Op,Cocojune,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Yogurt, Coconut, Pure Coconut, 32oz, Cocojune",852614006462,85261400646,11,852614006462,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",14.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,10.82,EACH,,Baldor Specialty Foods,11631,Baldor Specialty Foods,2427948,27.81,false,14.99,
1434226,104,4435,Greene Hill Food Co-Op,,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Chipotle Vegenaise, 12oz, Follow Your Heart",049568720128,04956872012,11,049568720128,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",6.25,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,6.25,
1434227,104,4435,Greene Hill Food Co-Op,Pittsford Dairy Farms,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-06-28T17:22:58.426Z,,"Half & Half, 16oz, Pittsford Dairy Farm",041271009224,041271009224,12,041271009224,12,UPC-A,,26.80,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12183,Cream,3.48,2,1,,1,EACH,,LATEST_COST,2025-02-15T12:52:44.797Z,1,EACH,1,EACH,,false,,2025-06-28T17:22:58.426Z,,,,,2025-06-28T17:22:58.153Z,,,,,2.55,EACH,,FingerLakes Farms,11639,FingerLakes Farms,2508477,26.72,false,3.48,
1434228,104,4435,Greene Hill Food Co-Op,Just Egg,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-02-07T23:46:51.773Z,,"Eggs, Vegan, Plant-Based, 16oz, Just Egg",191011000605,191011000605,12,191011000605,12,UPC-A,,26.74,6,6,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",10.28,2,1,,1,EACH,,LATEST_COST,2025-02-07T23:08:33.762Z,1,EACH,1,EACH,,false,,2025-02-07T23:46:51.773Z,,,,,2025-02-07T23:46:51.566Z,,,,,7.46,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2606291,27.43,false,10.28,
1434229,104,4435,Greene Hill Food Co-Op,Pacific Foods,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-05-10T20:11:44.093Z,,"Oatmilk, OG, 32oz, Pacific",052603065702,052603065702,12,052603065702,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",4.28,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-10T18:26:48.484Z,1,EACH,1,EACH,,false,,2025-05-10T20:11:44.093Z,,,,,2025-05-10T20:11:43.892Z,,,,,3.14,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,5647175,26.73,false,4.28,
1434230,104,4435,Greene Hill Food Co-Op,Clio,REFRIGERATED,true,2023-09-09T01:03:20.900Z,2025-07-07T19:51:43.511Z,,"Yogurt Bar, 1.76oz, Blueberry, Clio",867155000206,867155000206,12,867155000206,12,UPC-A,,26.80,0,,1.76 OZ,1.760,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12147,DAIRY,2.05,2,1,,1,EACH,,LATEST_COST,2025-07-07T19:34:18.930Z,1,EACH,1,EACH,,false,,2025-07-07T19:51:43.511Z,,,,,2025-07-07T19:51:43.249Z,,,,,1.5,EACH,10.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3316449,26.87,false,2.05,
1434231,104,4435,Greene Hill Food Co-Op,Grillies,REFRIGERATED,false,2023-09-09T01:03:20.900Z,2025-01-04T04:39:32.419Z,,"Vegan Halloumi Grilling Cheese, 7oz, Grillies",865390000173,865390000173,12,865390000173,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12274,"Dairy Alt, Refrig",7.8,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-01-04T04:39:32.419Z,,,,,2023-09-15T13:25:31.464Z,,,,,,,,,,,,,false,7.80,
1434232,104,4435,Greene Hill Food Co-Op,Momentum,Donations and Store Credit,true,2023-09-09T01:03:20.900Z,2025-01-03T17:40:51.986Z,,"NA Beer, Golden, 12oz, Momentum",643781403945,643781403945,12,643781403945,12,UPC-A,,26.80,24,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,true,false,,,,,,17595,Non-Alcoholic / Mixers,2.79,2,1,,1,EACH,,LATEST_COST,2024-12-30T21:31:17.594Z,1,EACH,1,EACH,,false,,2025-01-03T17:40:51.986Z,,,,,2025-01-03T17:40:51.813Z,,,,,2.04,EACH,24.00,Proof No More,17066,Proof No More,3371122,26.82,false,2.79,
1434233,104,4435,Greene Hill Food Co-Op,,Donations and Store Credit,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,DONATION (increments of $5),10223344556677,10223344556677,14,10223344556677,14,PLU,,26.80,,,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12150,Donation,5,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,5.00,
1434234,104,4435,Greene Hill Food Co-Op,,Donations and Store Credit,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,Gift Certificate,100000008560,100000008560,12,100000008560,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12150,Donation,0,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,0.00,
1434235,104,4435,Greene Hill Food Co-Op,,Donations and Store Credit,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,Store Credit,100000011386,100000011386,12,100000011386,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12150,Donation,0,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,0.00,
1434236,104,4435,Greene Hill Food Co-Op,Food For Life,FROZEN,true,2023-09-09T01:03:20.900Z,2025-07-21T19:22:46.674Z,,"Bread, Baguette, Balthazar",073472001202,073472001202,12,073472001202,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",2.87,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-19T19:20:42.092Z,1,EACH,1,EACH,,false,,2025-07-21T19:22:46.674Z,,,,,2025-07-21T19:22:46.454Z,,,,,2.1,EACH,,Balthazar Bakery,11745,Balthazar Bakery,4215909,26.82,false,2.87,
1434237,104,4435,Greene Hill Food Co-Op,Canyon Bakehouse,FROZEN,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Bread, Gluten Free, 7-Grain, Canyon Bakehouse",853584002010,07347200153,11,853584002010,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",9.09,,,,1,EACH,,LATEST_COST,2024-04-07T20:38:33.114Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2024-04-12T22:47:01.099Z,,,,,6.66,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2536251,26.78,false,9.09,
1434238,104,4435,Greene Hill Food Co-Op,Stonefire,FROZEN,true,2023-09-09T01:03:20.900Z,2025-06-28T15:32:34.778Z,,"Naan, Frozen, 8.8oz, Stonefire",876681007504,876681007504,12,876681007504,12,UPC-A,,26.80,,,8.8 oz,8.800,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",2.76,2,1,,1,EACH,,LATEST_COST,2025-06-09T21:58:52.582Z,1,EACH,1,EACH,,false,,2025-06-28T15:32:34.778Z,,,,,2025-06-28T15:32:34.507Z,,,,,1.9,EACH,18.00,Krasdale Foods (old),11114,Krasdale Foods (old),5927216,30.99,false,2.76,
1434239,104,4435,Greene Hill Food Co-Op,,FROZEN,true,2023-09-09T01:03:20.900Z,2024-10-03T14:01:02.205Z,,"Beer, Carver Pumpkin Ale, 16oz, Barrier",730792488877,03149306044,11,730792488877,12,UPC-A,,31.10,0,,16 ounce,16.000,2036690,ounce,,,true,false,,,21,,false,false,false,false,false,false,true,false,,,,,,17938,Beer,4.23,2,1,,1,EACH,,LATEST_COST,2024-09-29T21:31:29.157Z,1,EACH,1,EACH,,false,,2024-10-03T14:01:02.205Z,,,,,2024-09-30T16:26:10.430Z,,,,,2.92,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,2785854,31.05,false,4.23,
1434240,104,4435,Greene Hill Food Co-Op,Twin Marquis,FROZEN,true,2023-09-09T01:03:20.900Z,2025-04-21T21:07:03.555Z,,"Wonton Wrappers, Frozen, Twin Marquis",760941101517,760941101517,12,760941101517,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",3.99,2,1,,1,EACH,,LATEST_COST,2025-04-19T21:38:23.888Z,1,EACH,1,EACH,,false,,2025-04-21T21:07:03.555Z,,,,,2025-04-21T21:07:03.387Z,,,,,,,,,,,,,false,3.99,
1434241,104,4435,Greene Hill Food Co-Op,Balthazar,FROZEN,true,2023-09-09T01:03:20.900Z,2025-03-17T16:05:02.315Z,,"Bread, Irish Soda, 1lb, Balthazar",984576,984576,6,984576,6,PLU,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",12.5,2,1,,1,EACH,,SELECTED_BY_USER,2025-03-16T14:39:55.511Z,1,EACH,1,EACH,,false,,2025-03-17T16:05:02.315Z,,,,,2025-03-17T16:05:01.915Z,,,,,9.15,EACH,,Balthazar Bakery,11745,Balthazar Bakery,4215885,26.80,false,12.50,
1434242,104,4435,Greene Hill Food Co-Op,Udi's,FROZEN,false,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Delicious Soft White, GF, 18 oz, Udi's",698997809104,69899780910,11,698997809104,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",7.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,6,EACH,,Krasdale Frozen,11707,Krasdale Frozen,2427954,24.90,false,7.99,
1434243,104,4435,Greene Hill Food Co-Op,Rudi's,FROZEN,true,2023-09-09T01:03:20.900Z,2025-04-25T23:09:29.756Z,,"English Muffin, Multi Grain, Rudi's",031493060851,031493060851,12,031493060851,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",9.02,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-03T17:51:44.668Z,1,EACH,1,EACH,,false,,2025-04-25T23:09:29.756Z,,,,,2025-04-25T23:09:29.507Z,,,,,6.6,EACH,8.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,4715459,26.82,false,9.02,
1434244,104,4435,Greene Hill Food Co-Op,Dam Good,FROZEN,true,2023-09-09T01:03:20.900Z,2025-06-28T15:28:36.252Z,,"English Muffin, Sourdough, Cinnamon Swirl, 4ct, Dam Good",867126000426,86712600042,11,867126000426,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",6.22,,,,1,EACH,,LATEST_COST,2024-01-11T23:05:06.489Z,1,EACH,1,EACH,,false,,2025-06-28T15:28:36.252Z,,,,,2025-06-28T15:28:36.031Z,,,,,3.42,EACH,4.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,2535960,45.09,false,6.22,
1434245,104,4435,Greene Hill Food Co-Op,Dam Good,FROZEN,true,2023-09-09T01:03:20.900Z,2025-04-19T21:26:25.312Z,,"English Muffin, Sourdough, Original, 4ct, Dam Good",867126000402,86712600040,11,867126000402,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",6.22,,,,1,EACH,,LATEST_COST,2024-01-10T21:13:43.989Z,1,EACH,1,EACH,,false,,2025-04-19T21:26:25.312Z,,,,,2025-04-19T21:26:25.092Z,,,,,13.66,EACH,4.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,2500520,-119.57,false,6.22,
1434246,104,4435,Greene Hill Food Co-Op,FeelGood,FROZEN,true,2023-09-09T01:03:20.900Z,2025-07-18T03:23:18.532Z,,"Burrito, Chicken Chile Verde, FeelGood",899039002563,899039002563,12,899039002563,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12158,"Meals, Frozen",4.96,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-19T21:30:20.799Z,1,EACH,1,EACH,,false,,2025-07-18T03:23:18.532Z,,,,,2025-04-19T21:33:14.408Z,,,,,3.63,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5585658,26.86,false,4.96,
1434247,104,4435,Greene Hill Food Co-Op,Food for Life,FROZEN,true,2023-09-09T01:03:20.900Z,2024-08-06T01:52:35.747Z,,"Ezekiel English Muffin, Sprouted Flax, 16oz, Food for Life",073472001196,07347200119,11,073472001196,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",6.97,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,,,,,,,,,,,,,,false,6.97,
1434248,104,4435,Greene Hill Food Co-Op,Deep,FROZEN,true,2023-09-09T01:03:20.900Z,2025-06-28T15:35:23.837Z,,"Naan, Frozen, Garlic, 8oz, Deep",011433117838,00011433117838,14,011433117838,12,UPC-A,,26.80,0,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",6.48,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-14T19:59:08.738Z,1,EACH,1,EACH,,false,,2025-06-28T15:35:23.837Z,,,,,2025-06-28T15:35:23.486Z,,,,,4.74,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5575277,26.81,false,6.48,
1434249,104,4435,Greene Hill Food Co-Op,Athens,FROZEN,true,2023-09-09T01:03:20.900Z,2025-04-19T21:27:12.295Z,,"Phyllo Dough, Athens",072196001079,07219600107,11,072196001079,12,UPC-A,,26.80,,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12154,"Bread, Frozen",5.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:38:19.963Z,1,EACH,1,EACH,,false,,2025-04-19T21:27:12.295Z,,,,,2025-04-19T21:27:12.107Z,,,,,4.39,EACH,,Krasdale Frozen,11707,Krasdale Frozen,2427961,26.71,false,5.99,
