% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Other Produce,1437791.0,"Bell Peppers, Green, OG, Per lb",,94065,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.84,3.43,,1.0,0.59,No promotion,,0.0,2.02,0.0,0.0,,2.02,1.09,Non-taxable,0.0,0.0,0.4603960396039604
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.472222222,3.38,,1.0,0.72,No promotion,,0.0,2.43,0.0,0.0,,2.43,1.78,Non-taxable,0.0,0.0,0.2674897119341564
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.472222222,3.38,,1.0,0.71,No promotion,,0.0,2.4,0.0,0.0,,2.4,1.76,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1746391641,"Sun, May 04, 2025, 4:47 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437806.0,"Broccolini/Baby Broccoli, OG, Per Count",,218220,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.194444444,3.04,,1.0,,No promotion,,0.0,3.04,0.0,0.0,,3.04,2.19,Non-taxable,0.0,0.0,0.27960526315789475
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437818.0,"Celery, OG, Per LB",,4070,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.125,1.54,,1.0,3.87,No promotion,,0.0,5.96,0.0,0.0,,5.96,4.35,Non-taxable,0.0,0.0,0.2701342281879195
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437818.0,"Celery, OG, Per LB",,4070,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.125,1.54,,1.0,1.2,No promotion,,0.0,1.85,0.0,0.0,,1.85,1.35,Non-taxable,0.0,0.0,0.27027027027027023
0.976221202056316,GHA1746393551,"Sun, May 04, 2025, 5:19 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437818.0,"Celery, OG, Per LB",,4070,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.125,1.54,,1.0,1.74,No promotion,,0.0,2.68,0.0,0.0,,2.68,1.96,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437832.0,"Cucumbers, OG, Per Lb",,4592,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.386363636,1.89,,1.0,1.3,No promotion,,0.0,2.46,0.0,0.0,,2.46,1.8,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1746395902,"Sun, May 04, 2025, 5:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437832.0,"Cucumbers, OG, Per Lb",,4592,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.386363636,1.89,,1.0,0.73,No promotion,,0.0,1.38,0.0,0.0,,1.38,1.01,Non-taxable,0.0,0.0,0.26811594202898553
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Other Produce,1437873.0,"Peppers, Jalapeno, OG, Per lb",,100000021033,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.0,5.46,,1.0,0.09,No promotion,,0.0,0.49,0.0,0.0,,0.49,0.36,Non-taxable,0.0,0.0,0.2653061224489796
0.976221202056316,GHA1746393703,"Sun, May 04, 2025, 5:21 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.78,2.43,,1.0,2.18,No promotion,,0.0,5.3,0.0,0.0,,5.3,3.88,Non-taxable,0.0,0.0,0.2679245283018868
0.976221202056316,GHA1746391510,"Sun, May 04, 2025, 4:45 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.78,2.43,,1.0,0.66,No promotion,,0.0,1.6,0.0,0.0,,1.6,1.17,Non-taxable,0.0,0.0,0.26875
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.78,2.43,,1.0,0.91,No promotion,,0.0,2.21,0.0,0.0,,2.21,1.62,Non-taxable,0.0,0.0,0.2669683257918552
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.78,2.43,,1.0,1.0,No promotion,,0.0,2.43,0.0,0.0,,2.43,1.78,Non-taxable,0.0,0.0,0.2674897119341564
0.976221202056316,GHA1746392759,"Sun, May 04, 2025, 5:05 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437966.0,"Potatoes, Yukon Gold, OG, Per lb",,94727,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.52,2.07,,1.0,1.85,No promotion,,0.0,3.83,0.0,0.0,,3.83,2.81,Non-taxable,0.0,0.0,0.26631853785900783
0.976221202056316,GHA1746393551,"Sun, May 04, 2025, 5:19 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.2875,1.76,,1.0,0.25,No promotion,,0.0,0.44,0.0,0.0,,0.44,0.32,Non-taxable,0.0,0.0,0.2727272727272727
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.2875,1.76,,1.0,1.61,No promotion,,0.0,2.83,0.0,0.0,,2.83,2.07,Non-taxable,0.0,0.0,0.26855123674911663
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.29,1.76,,1.0,1.35,No promotion,,0.0,2.38,0.0,0.0,,2.38,1.74,Non-taxable,0.0,0.0,0.26890756302521013
0.976221202056316,GHA1746393551,"Sun, May 04, 2025, 5:19 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437990.0,"Sweet Potatoes, Japanese, OG, Per lb",,669660912056,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.1125,2.89,,1.0,1.11,No promotion,,0.0,3.21,0.0,0.0,,3.21,2.34,Non-taxable,0.0,0.0,0.27102803738317754
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437990.0,"Sweet Potatoes, Japanese, OG, Per lb",,669660912056,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.11,2.89,,1.0,1.56,No promotion,,0.0,4.51,0.0,0.0,,4.51,3.29,Non-taxable,0.0,0.0,0.270509977827051
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437990.0,"Sweet Potatoes, Japanese, OG, Per lb",,669660912056,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.1125,2.89,,1.0,0.77,No promotion,,0.0,2.23,0.0,0.0,,2.23,1.63,Non-taxable,0.0,0.0,0.26905829596412556
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1437990.0,"Sweet Potatoes, Japanese, OG, Per lb",,669660912056,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.11,2.89,,1.0,2.52,No promotion,,0.0,7.28,0.0,0.0,,7.28,5.32,Non-taxable,0.0,0.0,0.2692307692307692
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.7,2.32,,1.0,0.8,No promotion,,0.0,1.86,0.0,0.0,,1.86,1.36,Non-taxable,0.0,0.0,0.26881720430107525
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.7,2.32,,1.0,0.39,No promotion,,0.0,0.9,0.0,-0.45,,0.45,0.66,Non-taxable,0.0,0.0,-0.4666666666666666
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1559563.0,"Apples, Fuji, IPM Local, Per lb",,4131,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.7875,2.44,,1.0,1.67,No promotion,,0.0,4.07,0.0,0.0,,4.07,2.99,Non-taxable,0.0,0.0,0.26535626535626533
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Other Produce,1781041.0,"Broccoli Rabe, OG, Local, Per Count",four seasons,987436590273645,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.923076923,2.89,,1.0,,No promotion,,0.0,2.89,0.0,0.0,,2.89,1.92,Non-taxable,0.0,0.0,0.3356401384083045
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Cheese,1434011.0,"Cheese, Marinated, Sheep & Goat, 11.3 oz, Meredith Dairy",Meredith Dairy,9317320100053,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,8.61,11.75,,1.0,,No promotion,,0.0,11.75,0.0,0.0,,11.75,8.61,Non-taxable,0.0,0.0,0.2672340425531915
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Sausage,1437063.0,"Sausage, Chicken Hot, 10oz, Brooklyn Cured",Brooklyn Cured,748528767615,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,6.47,8.83,,1.0,,No promotion,,0.0,8.83,0.0,0.0,,8.83,6.47,Non-taxable,0.0,0.0,0.26727066817667045
0.976221202056316,GHA1746391641,"Sun, May 04, 2025, 4:47 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Sausage,1437078.0,"Sausage, Chicken Garlic, 10oz, Brooklyn Cured",Brooklyn Cured,748528767707,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,USER,6.73125,8.12,,1.0,,No promotion,,0.0,8.12,0.0,0.0,,8.12,6.73,Non-taxable,0.0,0.0,0.17118226600985223
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Fermented, Refrig",1437127.0,"Olive, Castelvetrano, Pitted, 4.4oz, Ficacci, Fresh Pack",Ficacci,820581879136,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,3.08,4.2,,1.0,,No promotion,,0.0,4.2,0.0,0.0,,4.2,3.08,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1746395689,"Sun, May 04, 2025, 5:54 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,"Meat, Deli",1830074.0,"Prosciutto, San Daniele, 3oz, Maestri Ditalia",Maestri Ditalia,856726007737,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,USER,7.3625,10.05,,1.0,,No promotion,,0.0,10.05,0.0,0.0,,10.05,7.36,Non-taxable,0.0,0.0,0.2676616915422885
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,"Meat, Deli",3676453.0,"Salami, Finocchiona, Chub, 5oz, Brooklyn Cured",Brooklyn Cured,095225849565,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,6.638333333,9.06,,1.0,,No promotion,,0.0,9.06,0.0,0.0,,9.06,6.64,Non-taxable,0.0,0.0,0.2671081677704194
0.976221202056316,GHA1746393281,"Sun, May 04, 2025, 5:14 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,"Meat, Deli",3720742.0,"Pancetta, Strips, 3.5oz, Maestri Ditalia",Maestri Ditalia,856726007874,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,5.259,7.18,,1.0,,No promotion,,0.0,7.18,0.0,0.0,,7.18,5.26,Non-taxable,0.0,0.0,0.26740947075208915
0.976221202056316,GHA1746392759,"Sun, May 04, 2025, 5:05 PM",Lane 1,Ryan Moser,,Non member,Sale,BREAD,"Bread, Frozen",1434245.0,"English Muffin, Sourdough, Original, 4ct, Dam Good",Dam Good,867126000402,false,false,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,13.66,6.22,,1.0,,No promotion,,0.0,6.22,0.0,0.0,,6.22,13.66,Non-taxable,0.0,0.0,-1.1961414790996785
0.976221202056316,GHA1746393281,"Sun, May 04, 2025, 5:14 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Beef,1436896.0,"Beef, Short Ribs, Bone in, Per lb, Hardwick Farms",Hudson Valley Harvest,00028100,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,6.8,9.29,,1.0,2.31,No promotion,,0.0,21.46,0.0,0.0,,21.46,15.71,Non-taxable,0.0,0.0,0.2679403541472507
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Sausage,1436906.0,"Sausage, Garlic Basil, Sugar Hill Farm, 15oz",Hudson Harvest,850020022397,false,false,true,true,false,false,Hudson Valley Harvest,Active cost,USER,7.81,10.67,,1.0,,No promotion,,0.0,10.67,0.0,-2.14,,8.53,7.81,Non-taxable,0.0,0.0,0.08440797186400938
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437358.0,"Apples, Honeycrisp, IPM, Per lb",,00004806,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,2.16,2.95,,1.0,1.45,No promotion,,0.0,4.28,0.0,0.0,,4.28,3.13,Non-taxable,0.0,0.0,0.2686915887850467
0.976221202056316,GHA1746396056,"Sun, May 04, 2025, 6:00 PM",Lane 1,Ryan Moser,,Non member,Sale,PRODUCE,Produce Fruit,1437358.0,"Apples, Honeycrisp, IPM, Per lb",,00004806,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,2.16,2.95,,1.0,0.99,No promotion,,0.0,2.92,0.0,0.0,,2.92,2.14,Non-taxable,0.0,0.0,0.2671232876712329
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Poultry,3676268.0,"Chicken, Whole, Murrays, Per lb",Murrays,100232,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,3.75,4.1,,1.0,3.47,No promotion,,0.0,14.23,0.0,0.0,,14.23,13.01,Non-taxable,0.0,0.0,0.08573436401967674
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Poultry,3676268.0,"Chicken, Whole, Murrays, Per lb",Murrays,100232,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,3.75,4.1,,1.0,4.13,No promotion,,0.0,16.93,0.0,-3.39,,13.54,15.49,Non-taxable,0.0,0.0,-0.14401772525849335
0.976221202056316,GHA1746396500,"Sun, May 04, 2025, 6:08 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,MEAT,3771561.0,"Beef, New York Strip  Steak, Per LB, Hardwick Beef",,3223,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,13.416666667,18.3,,1.0,0.66,No promotion,,0.0,12.08,0.0,-2.42,,9.66,8.86,Non-taxable,0.0,0.0,0.08281573498964803
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Beef,3995010.0,"Beef, Ground, Hardwick",,7898,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,6.79,9.26,,1.0,1.02,No promotion,,0.0,9.45,0.0,0.0,,9.45,6.93,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1746395801,"Sun, May 04, 2025, 5:56 PM",Lane 1,Ryan Moser,,Non member,Sale,MEAT,Poultry,5877864.0,"Chicken, Thigh, Bone in, Murrays, Per LB",,3221,false,true,true,false,false,false,Hudson Valley Harvest,Active cost,USER,3.44,4.7,,1.0,1.39,No promotion,,0.0,6.53,0.0,0.0,,6.53,4.78,Non-taxable,0.0,0.0,0.2679938744257274
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Cooking Sauces, Shelf Stable",8506776.0,"Tomato Sauce, Tomato Basil, 24 oz, Matriark",,860010048443,false,false,true,false,false,false,Hudson Valley Harvest,Active cost,USER,5.723333333,7.82,,1.0,,No promotion,,0.0,7.82,0.0,0.0,,7.82,5.72,Non-taxable,0.0,0.0,0.26854219948849106
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,SEAFOOD,"Seafood, Refrig",1437299.0,"Trout, Lox-Style Smoked, All Varieties, Steelhead, 4oz, Hudson Valley Fisheries",Hudson Valley Fisheries,100000104606,false,false,true,true,false,false,Hudson Valley Fisheries,Active cost,INVOICE,8.5,11.61,,1.0,,No promotion,,0.0,11.61,0.0,0.0,,11.61,8.5,Non-taxable,0.0,0.0,0.2678725236864772
0.976221202056316,GHA1746396123,"Sun, May 04, 2025, 6:02 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,"Milk, Cow",1434102.0,"Milk, Whole, 64oz, Organic Valley",Organic Valley,093966513004,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,5.64,7.7,,1.0,,No promotion,,0.0,7.7,0.0,0.0,,7.7,5.64,Non-taxable,0.0,0.0,0.2675324675324675
0.976221202056316,GHA1746392915,"Sun, May 04, 2025, 5:08 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Yogurt,1434148.0,"Kefir, Strawberry, LF, Lifeway, 32oz",Lifeway,017077103329,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,3.186666667,4.35,,1.0,,No promotion,,0.0,4.35,0.0,0.0,,4.35,3.19,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Yogurt,1434166.0,"Yogurt, Greek, 2% Plain, 16oz, Fage",Fage,689544083405,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.24,4.43,,1.0,,No promotion,,0.0,4.43,0.0,0.0,,4.43,3.24,Non-taxable,0.0,0.0,0.2686230248306998
0.976221202056316,GHA1746396056,"Sun, May 04, 2025, 6:00 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Yogurt,1434166.0,"Yogurt, Greek, 2% Plain, 16oz, Fage",Fage,689544083405,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.24,4.43,,1.0,,No promotion,,0.0,4.43,0.0,0.0,,4.43,3.24,Non-taxable,0.0,0.0,0.2686230248306998
0.976221202056316,GHA1746392189,"Sun, May 04, 2025, 4:56 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Yogurt,1434172.0,"Yogurt, Greek, Black Cherry, 5.3oz, Chobani",Chobani,894700010168,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.4275,1.95,,1.0,,No promotion,,0.0,1.95,0.0,0.0,,1.95,1.43,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1746396056,"Sun, May 04, 2025, 6:00 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Cereal, Shelf Stable",1435508.0,"Cereal, Puffins, Cinnamon, 10oz, Barbara's",Barbara's,070617206102,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.68,5.03,,1.0,,No promotion,,0.0,5.03,0.0,0.0,,5.03,3.68,Non-taxable,0.0,0.0,0.268389662027833
0.976221202056316,GHA1746396056,"Sun, May 04, 2025, 6:00 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Cooking Sauces, Shelf Stable",1435810.0,"Coconut Milk, 13.5oz, Mira",Mira,036426100017,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.06,1.45,,1.0,,No promotion,,0.0,1.45,0.0,0.0,,1.45,1.06,Non-taxable,0.0,0.0,0.26896551724137935
0.976221202056316,GHA1746394676,"Sun, May 04, 2025, 5:37 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Pkgd Grains & Beans, Shelf Stable",1435964.0,"Beans, Black, 19oz, Progresso",Progresso,041196021240,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.59,2.17,,2.0,,No promotion,,0.0,4.34,0.0,0.0,,4.34,3.18,Non-taxable,0.0,0.0,0.2672811059907834
0.976221202056316,GHA1746394250,"Sun, May 04, 2025, 5:30 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Pkgd Grains & Beans, Shelf Stable",1435972.0,"Beans, Chickpeas, 19oz, Progresso",Progresso,041196020120,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.59,2.17,,1.0,,No promotion,,0.0,2.17,0.0,0.0,,2.17,1.59,Non-taxable,0.0,0.0,0.2672811059907834
0.976221202056316,GHA1746392283,"Sun, May 04, 2025, 4:58 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Pkgd Grains & Beans, Shelf Stable",1435972.0,"Beans, Chickpeas, 19oz, Progresso",Progresso,041196020120,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.59,2.17,,1.0,,No promotion,,0.0,2.17,0.0,0.0,,2.17,1.59,Non-taxable,0.0,0.0,0.2672811059907834
0.976221202056316,GHA1746393703,"Sun, May 04, 2025, 5:21 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Nut & Seed Butters, Shelf Stable",1436200.0,"Peanut Butter, Creamy, w/ salt, 16oz, Smuckers",Smuckers,051500017005,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.37,4.6,,1.0,,No promotion,,0.0,4.6,0.0,0.0,,4.6,3.37,Non-taxable,0.0,0.0,0.2673913043478261
0.976221202056316,GHA1746394958,"Sun, May 04, 2025, 5:42 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Vinegar, Shelf Stable",1436638.0,"Vinegar, Balsamic, 17oz, Colavita",Colavita,039153413009,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,4.45,6.08,,1.0,,No promotion,,0.0,6.08,0.0,0.0,,6.08,4.45,Non-taxable,0.0,0.0,0.26809210526315785
0.976221202056316,GHA1746396056,"Sun, May 04, 2025, 6:00 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Pasta, Refrig",1437154.0,"Pasta, Spinach Ricotta Ravioli, 10 oz, Giovanni Rana",Giovanni Rana,877448003685,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.433333333,4.69,,2.0,,No promotion,,0.0,9.38,0.0,0.0,,9.38,6.87,Non-taxable,0.0,0.0,0.26759061833688697
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Salsas & Dips, Refrig",1437235.0,"Hummus, Lemon Beet, 10 oz, Ithaca",Ithaca,853883006078,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.545,4.84,,1.0,,No promotion,,0.0,4.84,0.0,0.0,,4.84,3.55,Non-taxable,0.0,0.0,0.2665289256198347
0.976221202056316,GHA1746393197,"Sun, May 04, 2025, 5:13 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Cheese,3771985.0,"Cheddar, MontAmore, 7oz, Sartori",Sartori,011863119181,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,3.370833333,4.6,,1.0,,No promotion,,0.0,4.6,0.0,0.0,,4.6,3.37,Non-taxable,0.0,0.0,0.2673913043478261
0.976221202056316,GHA1746393281,"Sun, May 04, 2025, 5:14 PM",Lane 1,Ryan Moser,,Non member,Sale,DAIRY,Cheese,3771986.0,"Parmesan, Grated, 7oz, Sartori",Sartori,011863109762,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,2.77,3.79,,1.0,,No promotion,,0.0,3.79,0.0,0.0,,3.79,2.77,Non-taxable,0.0,0.0,0.2691292875989446
0.976221202056316,GHA1746395417,"Sun, May 04, 2025, 5:50 PM",Lane 1,Ryan Moser,,Non member,Sale,GROCERY,"Salsas & Dips, Refrig",3992584.0,"Dip, Whitefish Salad, 7 oz, Acme",,5453345,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,5.35,8.58,,1.0,,No promotion,,0.0,8.58,0.0,0.0,,8.58,5.35,Non-taxable,0.0,0.0,0.3764568764568765
